architecture,model_type,variation_name,image_name,generated_caption,bleu_4,meteor
preinject_v2,SimpleRNN,Deep_Large,3318995586_c2bc50b92e.jpg,a young boy is playing in a park,0.06518210333288976,0.2525
preinject_v2,SimpleRNN,Deep_Large,3079787482_0757e9d167.jpg,a little boy is playing with a ball,0.06500593260343691,0.14084507042253522
preinject_v2,SimpleRNN,Deep_Large,3037558954_20115165e3.jpg,a man in a red shirt is jumping off a rock,0.05012578715739066,0.24096385542168677
preinject_v2,SimpleRNN,Deep_Large,2176874361_2b4149010b.jpg,a dog is running through the grass,0.20556680845025987,0.5357142857142857
preinject_v2,SimpleRNN,Deep_Large,2328104318_5a43ca170c.jpg,a man in a red shirt and a white shirt is standing on a bench,0.23505204106959587,0.4654056744649079
preinject_v2,SimpleRNN,Deep_Large,3203707977_cc9448fecb.jpg,a man in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt is holding a baseball,0.039292384191895235,0.26785714285714285
preinject_v2,SimpleRNN,Deep_Large,3694093650_547259731e.jpg,a group of people are standing in front of a crowd,0.659858515800358,0.6533297287555195
preinject_v2,SimpleRNN,Deep_Large,241046599_28b0ca7b9f.jpg,a dog runs through the grass,0.09189343000084486,0.26382978723404255
preinject_v2,SimpleRNN,Deep_Large,2257294002_0073263c54.jpg,a group of boys are playing in a field,0.06030725360407769,0.16666666666666666
preinject_v2,SimpleRNN,Deep_Large,210625425_fb1ef5d23b.jpg,a man in a red shirt is standing in front of a large crowd,0.020200106912694155,0.13274336283185842
preinject_v2,SimpleRNN,Deep_Large,3612249030_e2829ffa31.jpg,a young boy in a red shirt and a blue shirt is standing on a bench,0.11330849383575524,0.6371428571428572
preinject_v2,SimpleRNN,Deep_Large,3271084924_4778d556cc.jpg,three dogs are playing in a field,0.10932651139290935,0.6914285714285714
preinject_v2,SimpleRNN,Deep_Large,1248734482_3038218f3b.jpg,a little girl in a red shirt and a baby in a blue shirt is holding a baby in a red shirt,0.056586356745712406,0.2158273381294964
preinject_v2,SimpleRNN,Deep_Large,765929807_de381cc764.jpg,a group of people sit on a rock,0.5,0.66167290886392
preinject_v2,SimpleRNN,Deep_Large,3559781965_d4ec00e506.jpg,a brown dog is running through the grass,0.1388678643995174,0.4406130268199233
preinject_v2,SimpleRNN,Deep_Large,2525270674_4ab536e7ec.jpg,a dog is running through the grass,0.09878765474230743,0.27445652173913043
preinject_v2,SimpleRNN,Deep_Large,2335619125_2e2034f2c3.jpg,a black dog is running through the snow,1.0,0.9990234375
preinject_v2,SimpleRNN,Deep_Large,3195188609_01afbe46e6.jpg,a group of people are playing in a field,0.20744432576282615,0.854119425547997
preinject_v2,SimpleRNN,Deep_Large,1975531316_8b00eeaaf7.jpg,a dog is running through the snow,0.1417182961428368,0.3234880450070324
preinject_v2,SimpleRNN,Deep_Large,2302747917_aa0300eb68.jpg,a woman in a blue shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt and a woman in a red shirt,0.01773054311822993,0.19329896907216496
preinject_v2,SimpleRNN,Deep_Large,3229282764_a4a515f4e2.jpg,a little boy in a blue shirt and a blue shirt is standing in the water,0.04071220775553065,0.21428571428571427
preinject_v2,SimpleRNN,Deep_Large,3565655045_8eb00b7423.jpg,a man in a blue shirt is climbing a rock wall,0.2998221389342337,0.40301835019722176
preinject_v2,LSTM,Shallow_Small,2736508369_fd9ff0b42f.jpg,a man is in a man in a man in a man in a man in a dog,0.1487964117124549,0.3444444444444445
preinject_v2,LSTM,Shallow_Small,1093737381_b313cd49ff.jpg,a man is in a man in a man in a man in a man in a dog,0.03124577801157052,0.15151515151515152
preinject_v2,LSTM,Shallow_Small,3412249548_00820fc4ca.jpg,a man is in a man in a man in a man in a man in a dog,0.02872495348091206,0.26976495726495725
preinject_v2,LSTM,Shallow_Small,3380072636_4cd59385fd.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.02297185935845028,0.13513513513513511
preinject_v2,LSTM,Shallow_Small,3501083764_cf592292a6.jpg,a man is in a man in a man in a man in a man in a dog,0.14869929081646313,0.3205524634096062
preinject_v2,LSTM,Shallow_Small,2911919938_6bb6587a36.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.051366639095059535,0.42083333333333334
preinject_v2,LSTM,Shallow_Small,3621717946_d96f8a6012.jpg,a man is in a dog in a water,0.07583235673413397,0.3155006858710563
preinject_v2,LSTM,Shallow_Small,3228069008_edb2961fc4.jpg,a dog is running,0.3976353643835253,0.3362573099415205
preinject_v2,LSTM,Shallow_Small,3494394662_3edfd4a34c.jpg,a man is in a man in a man in a man in a man in a dog,0.0341599190576228,0.23379629629629634
preinject_v2,LSTM,Shallow_Small,3729405438_6e79077ab2.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.024289783953423513,0.26302083333333337
preinject_v2,LSTM,Shallow_Small,2868324804_5cc8030484.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.021377723941583868,0.22321428571428567
preinject_v2,LSTM,Shallow_Small,2448393373_80c011d301.jpg,a man is in a man in a man in a man in a man in a dog,0.015280299364530322,0.1388888888888889
preinject_v2,LSTM,Shallow_Small,3052196390_c59dd24ca8.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.02297185935845028,0.27479091995221033
preinject_v2,LSTM,Shallow_Small,2247192427_5e106f24a9.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.010862721615727716,0.08333333333333334
preinject_v2,LSTM,Shallow_Small,2244551043_21b8cca866.jpg,a man is in a man in a man in a man in a man in a dog,0.027166383723579154,0.18939393939393942
preinject_v2,LSTM,Shallow_Small,3014080715_f4f0dbb56e.jpg,a man in a man in a man in a man in a dog,0.018798317647335087,0.19480519480519481
preinject_v2,LSTM,Shallow_Small,3244734844_c318c29c23.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.030232667130855925,0.3407407407407408
preinject_v2,LSTM,Shallow_Small,3421928157_69a325366f.jpg,a man is in a man in a man in a man in a man in a dog,0.03575297164449809,0.29761904761904767
preinject_v2,LSTM,Shallow_Small,3572346664_e1e6c77f11.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.02297185935845028,0.28434684684684686
preinject_v2,LSTM,Shallow_Small,3132760860_3e743a935d.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.01291802583371725,0.11627906976744187
preinject_v2,LSTM,Shallow_Small,2148916767_644ea6a7fa.jpg,a dog is running,0.0641328089975786,0.17241379310344826
preinject_v2,LSTM,Shallow_Small,2998024845_1529c11694.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.05949757664833034,0.28837209302325584
preinject_v2,LSTM,Shallow_Small,2613209320_edf6a2b7e9.jpg,a dog is running,0.10562437222261485,0.2798507462686567
preinject_v2,LSTM,Shallow_Small,745966757_6d16dfad8f.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.01291802583371725,0.0900900900900901
preinject_v2,LSTM,Shallow_Small,1998457059_c9ac9a1e1a.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.01291802583371725,0.10869565217391305
preinject_v2,LSTM,Shallow_Small,503090187_8758ab5680.jpg,a man is in a man in a man in a man in a dog,0.07432998184513635,0.32877604166666663
preinject_v2,LSTM,Shallow_Small,3627679667_0e3de9fc90.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.02542254141389555,0.19230769230769232
preinject_v2,LSTM,Shallow_Small,516214924_c2a4364cb3.jpg,a dog is running,0.10305224267080783,0.2586206896551724
preinject_v2,LSTM,Shallow_Small,3119696225_b289efaec8.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.013659149296955463,0.21505376344086022
preinject_v2,LSTM,Shallow_Small,3405113041_4b72c24801.jpg,a dog is running,0.045131921809482646,0.14925373134328357
preinject_v2,LSTM,Shallow_Small,3315033940_e91f87b7f2.jpg,a man is in a man in a man in a man in a dog,0.06541868941754436,0.2662037037037037
preinject_v2,LSTM,Shallow_Small,791338571_7f38510bf7.jpg,a dog is running,0.021318810323722334,0.07692307692307691
preinject_v2,LSTM,Shallow_Small,1332208215_fa824f6659.jpg,a man is in a man in a man in a man in a man in a dog,0.06722636787666482,0.2477777777777778
preinject_v2,LSTM,Shallow_Small,3399944164_ec24123945.jpg,a man is in a man in a man in a man in a man in a dog,0.18710158230410626,0.41258169934640526
preinject_v2,LSTM,Shallow_Small,2696394827_7342ced36f.jpg,a dog is running,0.11404605374835301,0.13157894736842105
preinject_v2,LSTM,Shallow_Small,2427558437_3e839056d7.jpg,a dog is running,0.0351487760467425,0.13157894736842105
preinject_v2,LSTM,Shallow_Small,2086678529_b3301c2d71.jpg,a man is in a man in a man in a man in a man in a dog,0.060745880708766846,0.43836805555555564
preinject_v2,LSTM,Shallow_Small,2472574160_8ce233f396.jpg,a man is in a man in a man in a man in a man in a dog,0.2749977595322415,0.40564373897707234
preinject_v2,LSTM,Shallow_Small,413737417_b0a8b445e9.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.021377723941583868,0.30423280423280424
preinject_v2,LSTM,Shallow_Small,3690425778_3b390b3ea5.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.02297185935845028,0.21296296296296297
preinject_v2,LSTM,Shallow_Small,950273886_88c324e663.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.12021577610863723,0.31
preinject_v2,LSTM,Shallow_Small,2886411666_72d8b12ce4.jpg,a dog is running,0.26563123324397914,0.4411764705882353
preinject_v2,LSTM,Shallow_Small,909808296_23c427022d.jpg,a dog is running,0.030261889307125377,0.21120293847566574
preinject_v2,LSTM,Shallow_Small,2180356743_b3a3c9a7f6.jpg,a man is in a man in a man in a man in a man in a dog,0.030064545690526145,0.2191840277777778
preinject_v2,LSTM,Shallow_Small,3640109324_3ce89e4d1a.jpg,a man is in a man in a man in a man in a man in a dog,0.014216645907653848,0.11904761904761905
preinject_v2,LSTM,Shallow_Small,481827288_a688be7913.jpg,a dog is running,0.04873039689743777,0.17241379310344826
preinject_v2,LSTM,Shallow_Small,421808539_57abee6d55.jpg,a dog is running,0.10305224267080783,0.32327586206896547
preinject_v2,LSTM,Shallow_Small,3550276904_19de3561c5.jpg,a man is in a man in a man in a man in a man in a dog,0.030064545690526145,0.17971014492753623
preinject_v2,LSTM,Shallow_Small,3686924335_3c51e8834a.jpg,a man is in a man in a man in a man in a man in a dog,0.027166383723579154,0.3155006858710563
preinject_v2,LSTM,Shallow_Small,2843695880_eeea6c67db.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.009134423666564471,0.08771929824561403
preinject_v2,LSTM,Shallow_Small,2594459477_8ca0121a9a.jpg,a man is in a man in a man in a man in a man in a dog,0.03715770152515524,0.3155006858710563
preinject_v2,LSTM,Shallow_Small,3257277774_aba333a94c.jpg,a dog is running,0.10305224267080783,0.32327586206896547
preinject_v2,LSTM,Shallow_Small,3613030730_0b28b079ba.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.01291802583371725,0.13513513513513511
preinject_v2,LSTM,Shallow_Small,3164415865_612f9fd8bc.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.009134423666564471,0.059523809523809514
preinject_v2,LSTM,Shallow_Small,1439282131_3814d6ae04.jpg,a dog is running,0.04873039689743777,0.17241379310344826
preinject_v2,LSTM,Shallow_Small,2046222127_a6f300e202.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.1258220555845937,0.31
preinject_v2,LSTM,Shallow_Small,3271468462_701eb88d3b.jpg,a dog is running,0.06250434473199146,0.13157894736842105
preinject_v2,LSTM,Shallow_Small,2533076864_d799996433.jpg,a man is in a man in a dog in a dog,0.026658376817028866,0.18018018018018017
preinject_v2,LSTM,Shallow_Small,3499720588_c32590108e.jpg,a man is in a man in a man in a man in a man in a dog,0.025281168697394947,0.20282186948853617
preinject_v2,LSTM,Shallow_Small,673806038_0a3682a83f.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.030232667130855925,0.2505446623093682
preinject_v2,LSTM,Shallow_Small,571507143_be346225b7.jpg,a man is in a man in a man in a man in a man in a dog,0.025281168697394947,0.23148148148148148
preinject_v2,LSTM,Shallow_Small,2924884899_f512c84332.jpg,a man is in a man in a man in a man in a man in a dog,0.1527678022374703,0.44097222222222227
preinject_v2,LSTM,Shallow_Small,1130401779_8c30182e3e.jpg,a dog is running,0.05795053470733952,0.17241379310344826
preinject_v2,LSTM,Shallow_Small,3431101934_99a6c55914.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.02297185935845028,0.16891891891891894
preinject_v2,LSTM,Shallow_Small,226607225_44d696db6b.jpg,a man in a dog in a dog,0.02777619034011792,0.0625
preinject_v2,LSTM,Shallow_Small,3463268965_f22884fc69.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.044437918072453814,0.33938172043010756
preinject_v2,LSTM,Shallow_Small,3437315443_ba2263f92e.jpg,a man is in a man in a man in a man in a man in a dog,0.030064545690526145,0.2366255144032922
preinject_v2,LSTM,Shallow_Small,3589367895_5d3729e3ea.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.024289783953423513,0.2302302302302302
preinject_v2,LSTM,Shallow_Small,2372572028_53b76104a9.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.024289783953423513,0.17006802721088438
preinject_v2,LSTM,Shallow_Small,3030962048_f71948226c.jpg,a man is in a man in a man in a man in a man in a dog,0.015276780223747026,0.15873015873015875
preinject_v2,LSTM,Shallow_Small,3392019836_c7aeebca1c.jpg,a man is in a man in a man in a man in a man in a dog,0.06357877332311639,0.27530864197530863
preinject_v2,LSTM,Shallow_Small,2289096282_4ef120f189.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.013659149296955463,0.1801801801801802
preinject_v2,LSTM,Shallow_Small,537359971_6e28f5e66e.jpg,a man is in a man in a man in a man in a man in a dog,0.01284618972676772,0.11111111111111112
preinject_v2,LSTM,Shallow_Small,319870744_0e0138d205.jpg,a man is in a man in a man in a man in a man in a dog,0.05744990696182412,0.3188131313131313
preinject_v2,LSTM,Shallow_Small,535529555_583d89b7f2.jpg,a dog is running,0.04873039689743777,0.1764705882352941
preinject_v2,LSTM,Shallow_Small,3415809168_af9dabdba5.jpg,a dog is running,0.2865047968601901,0.26084710743801653
preinject_v2,LSTM,Shallow_Small,467858872_f3431df682.jpg,a dog is running,0.008468073234773096,0.08264462809917356
preinject_v2,LSTM,Shallow_Small,1299459550_1fd5594fa2.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.01291802583371725,0.15151515151515152
preinject_v2,LSTM,Shallow_Small,3318995586_c2bc50b92e.jpg,a man is in a man in a man in a man in a man in a dog,0.03124577801157052,0.2922453703703704
preinject_v2,LSTM,Shallow_Small,3079787482_0757e9d167.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.010862721615727716,0.07246376811594203
preinject_v2,LSTM,Shallow_Small,3037558954_20115165e3.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.051366639095059535,0.30943627450980393
preinject_v2,LSTM,Shallow_Small,2176874361_2b4149010b.jpg,a dog is running,0.22336835181428538,0.439469320066335
preinject_v2,LSTM,Shallow_Small,2328104318_5a43ca170c.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.15550736854031616,0.3262529501596557
preinject_v2,LSTM,Shallow_Small,3203707977_cc9448fecb.jpg,a man is in a man in a man in a man in a man in a dog,0.027166383723579154,0.3188131313131313
preinject_v2,LSTM,Shallow_Small,3694093650_547259731e.jpg,a man is in a man in a man in a man in a man in a dog,0.027166383723579154,0.20282186948853617
preinject_v2,LSTM,Shallow_Small,241046599_28b0ca7b9f.jpg,a dog is running,0.201836090242417,0.3814262023217247
preinject_v2,LSTM,Shallow_Small,2257294002_0073263c54.jpg,a man is in a man in a man in a man in a man in a dog,0.03230645681297444,0.1234567901234568
preinject_v2,LSTM,Shallow_Small,210625425_fb1ef5d23b.jpg,a man in a man in a man in a man in a man in a man in a man in a dog,0.009849349468888718,0.11627906976744184
preinject_v2,LSTM,Shallow_Small,3612249030_e2829ffa31.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.01291802583371725,0.17857142857142858
preinject_v2,LSTM,Shallow_Small,3271084924_4778d556cc.jpg,a dog is running,0.0641328089975786,0.19736842105263158
preinject_v2,LSTM,Shallow_Small,1248734482_3038218f3b.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.02542254141389555,0.14492753623188406
preinject_v2,LSTM,Shallow_Small,765929807_de381cc764.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.0231130673207432,0.27479091995221033
preinject_v2,LSTM,Shallow_Small,3559781965_d4ec00e506.jpg,a dog is running,0.03511129470504232,0.2818080357142857
preinject_v2,LSTM,Shallow_Small,2525270674_4ab536e7ec.jpg,a dog is running,0.223606797749979,0.22817460317460317
preinject_v2,LSTM,Shallow_Small,2335619125_2e2034f2c3.jpg,a dog is running,0.3327714551776235,0.4934210526315789
preinject_v2,LSTM,Shallow_Small,3195188609_01afbe46e6.jpg,a man is in a man in a man in a man in a man in a dog,0.025281168697394947,0.2839506172839506
preinject_v2,LSTM,Shallow_Small,1975531316_8b00eeaaf7.jpg,a man is in a man in a man in a dog,0.04361566471268858,0.2380952380952381
preinject_v2,LSTM,Shallow_Small,2302747917_aa0300eb68.jpg,a man is in a man in a man in a man in a man in a dog,0.02315392032114765,0.23148148148148148
preinject_v2,LSTM,Shallow_Small,3229282764_a4a515f4e2.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.027318298593910915,0.14705882352941177
preinject_v2,LSTM,Shallow_Small,3565655045_8eb00b7423.jpg,a man is in a man in a man in a man in a man in a man in a dog,0.05587443695709437,0.23255813953488375
preinject_v2,LSTM,Deep_Small,2736508369_fd9ff0b42f.jpg,a a a a a a a a a a a a a a a a a a a a a,0.012021577610863726,0.13513513513513511
preinject_v2,LSTM,Deep_Small,1093737381_b313cd49ff.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.011833064662823948,0.11261261261261263
preinject_v2,LSTM,Deep_Small,3412249548_00820fc4ca.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.01041441909198652,0.13157894736842105
preinject_v2,LSTM,Deep_Small,3380072636_4cd59385fd.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.0900900900900901
preinject_v2,LSTM,Deep_Small,3501083764_cf592292a6.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.011191021613657745,0.09803921568627452
preinject_v2,LSTM,Deep_Small,2911919938_6bb6587a36.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009410489957951634,0.14492753623188406
preinject_v2,LSTM,Deep_Small,3621717946_d96f8a6012.jpg,a a a a a a a a a a a a a a a a a a a a a,0.012021577610863726,0.10204081632653061
preinject_v2,LSTM,Deep_Small,3228069008_edb2961fc4.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009410489957951634,0.10416666666666667
preinject_v2,LSTM,Deep_Small,3494394662_3edfd4a34c.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009410489957951634,0.08333333333333334
preinject_v2,LSTM,Deep_Small,3729405438_6e79077ab2.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.01041441909198652,0.12195121951219512
preinject_v2,LSTM,Deep_Small,2868324804_5cc8030484.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.07751937984496124
preinject_v2,LSTM,Deep_Small,2448393373_80c011d301.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.01041441909198652,0.10638297872340427
preinject_v2,LSTM,Deep_Small,3052196390_c59dd24ca8.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.10752688172043011
preinject_v2,LSTM,Deep_Small,2247192427_5e106f24a9.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.08333333333333334
preinject_v2,LSTM,Deep_Small,2244551043_21b8cca866.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.007913247271422612,0.04761904761904762
preinject_v2,LSTM,Deep_Small,3014080715_f4f0dbb56e.jpg,a a a a a a a a a a a a a a a a a a a a,0.012673718536830811,0.12048192771084336
preinject_v2,LSTM,Deep_Small,3244734844_c318c29c23.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.01041441909198652,0.12820512820512822
preinject_v2,LSTM,Deep_Small,3421928157_69a325366f.jpg,a a a a a a a a a a a a a a a a a a a a a,0.012021577610863726,0.10204081632653061
preinject_v2,LSTM,Deep_Small,3572346664_e1e6c77f11.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009410489957951634,0.08771929824561403
preinject_v2,LSTM,Deep_Small,3132760860_3e743a935d.jpg,a a a a a a a a a a a a a a a a a a a a a a a,0.010900096978029118,0.07731958762886597
preinject_v2,LSTM,Deep_Small,2148916767_644ea6a7fa.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.08333333333333334
preinject_v2,LSTM,Deep_Small,2998024845_1529c11694.jpg,a a a a a a a a a a a a a a a a a a a a a,0.012021577610863726,0.11627906976744187
preinject_v2,LSTM,Deep_Small,2613209320_edf6a2b7e9.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.09803921568627451
preinject_v2,LSTM,Deep_Small,745966757_6d16dfad8f.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.07575757575757576
preinject_v2,LSTM,Deep_Small,1998457059_c9ac9a1e1a.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.07246376811594203
preinject_v2,LSTM,Deep_Small,503090187_8758ab5680.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009410489957951634,0.12820512820512822
preinject_v2,LSTM,Deep_Small,3627679667_0e3de9fc90.jpg,a a a a a a a a a a a a a a a a a a a a a,0.01291802583371725,0.1282051282051282
preinject_v2,LSTM,Deep_Small,516214924_c2a4364cb3.jpg,a a a a a a a a a a a a a a a a a a a a a a,0.010331208012220438,0.13157894736842107
preinject_v2,LSTM,Deep_Small,3119696225_b289efaec8.jpg,a a a a a a a a a a a a a a a a a a a a a a a,0.010900096978029118,0.13274336283185842
preinject_v2,LSTM,Deep_Small,3405113041_4b72c24801.jpg,a a a a a a a a a a a a a a a a a a a a a,0.009134423666564471,0.059523809523809514
preinject_v2,LSTM,Deep_Small,3315033940_e91f87b7f2.jpg,a a a a a a a a a a a a a a a a a a a a a,0.009134423666564471,0.06666666666666667
preinject_v2,LSTM,Deep_Small,791338571_7f38510bf7.jpg,a a a a a a a a a a a a a a a a a a a a a,0.012021577610863726,0.125
preinject_v2,LSTM,Deep_Small,1332208215_fa824f6659.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009410489957951634,0.08333333333333334
preinject_v2,LSTM,Deep_Small,3399944164_ec24123945.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.011191021613657745,0.12578616352201255
preinject_v2,LSTM,Deep_Small,2696394827_7342ced36f.jpg,a a a a a a a a a a a a a a a a a a a a,0.012673718536830811,0.10869565217391304
preinject_v2,LSTM,Deep_Small,2427558437_3e839056d7.jpg,a a a a a a a a a a a a a a a a a a a a a,0.012021577610863726,0.078125
preinject_v2,LSTM,Deep_Small,2086678529_b3301c2d71.jpg,a a a a a a a a a a a a a a a a a a a a a a,0.011433361115787456,0.13157894736842107
preinject_v2,LSTM,Deep_Small,2472574160_8ce233f396.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.01041441909198652,0.11363636363636363
preinject_v2,LSTM,Deep_Small,413737417_b0a8b445e9.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.11904761904761903
preinject_v2,LSTM,Deep_Small,3690425778_3b390b3ea5.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009410489957951634,0.10416666666666667
preinject_v2,LSTM,Deep_Small,950273886_88c324e663.jpg,a a a a a a a a a a a a a a a a a a a a,0.012673718536830811,0.12605042016806722
preinject_v2,LSTM,Deep_Small,2886411666_72d8b12ce4.jpg,a a a a a a a a a a a a a a a a a a a a a,0.012021577610863726,0.10752688172043011
preinject_v2,LSTM,Deep_Small,909808296_23c427022d.jpg,a a a a a a a a a a a a a a a a a a a a a a a,0.010900096978029118,0.08982035928143711
preinject_v2,LSTM,Deep_Small,2180356743_b3a3c9a7f6.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.01041441909198652,0.10638297872340427
preinject_v2,LSTM,Deep_Small,3640109324_3ce89e4d1a.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009410489957951634,0.10416666666666667
preinject_v2,LSTM,Deep_Small,481827288_a688be7913.jpg,a a a a a a a a a a a a a a a a a a a a a,0.0,0.0
preinject_v2,LSTM,Deep_Small,421808539_57abee6d55.jpg,a a a a a a a a a a a a a a a a a a a a a,0.009134423666564471,0.06666666666666667
preinject_v2,LSTM,Deep_Small,3550276904_19de3561c5.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.01041441909198652,0.07042253521126761
preinject_v2,LSTM,Deep_Small,3686924335_3c51e8834a.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009410489957951634,0.11494252873563218
preinject_v2,LSTM,Deep_Small,2843695880_eeea6c67db.jpg,a a a a a a a a a a a a a a a a a a a a a,0.0,0.0
preinject_v2,LSTM,Deep_Small,2594459477_8ca0121a9a.jpg,a a a a a a a a a a a a a a a a a a a a,0.012673718536830811,0.12048192771084336
preinject_v2,LSTM,Deep_Small,3257277774_aba333a94c.jpg,a a a a a a a a a a a a a a a a a a a a a,0.009134423666564471,0.06666666666666667
preinject_v2,LSTM,Deep_Small,3613030730_0b28b079ba.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.007913247271422612,0.06410256410256411
preinject_v2,LSTM,Deep_Small,3164415865_612f9fd8bc.jpg,a a a a a a a a a a a a a a a a a a a a a,0.009134423666564471,0.059523809523809514
preinject_v2,LSTM,Deep_Small,1439282131_3814d6ae04.jpg,a a a a a a a a a a a a a a a a a a a a a,0.009134423666564471,0.06666666666666667
preinject_v2,LSTM,Deep_Small,2046222127_a6f300e202.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.01041441909198652,0.12195121951219512
preinject_v2,LSTM,Deep_Small,3271468462_701eb88d3b.jpg,a a a a a a a a a a a a a a a a a a a a a,0.010862721615727716,0.10752688172043011
preinject_v2,LSTM,Deep_Small,2533076864_d799996433.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.01041441909198652,0.12195121951219512
preinject_v2,LSTM,Deep_Small,3499720588_c32590108e.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009410489957951634,0.0813008130081301
preinject_v2,LSTM,Deep_Small,673806038_0a3682a83f.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.011191021613657745,0.10256410256410257
preinject_v2,LSTM,Deep_Small,571507143_be346225b7.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009410489957951634,0.07092198581560284
preinject_v2,LSTM,Deep_Small,2924884899_f512c84332.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009410489957951634,0.10416666666666667
preinject_v2,LSTM,Deep_Small,1130401779_8c30182e3e.jpg,a a a a a a a a a a a a a a a a a a a a a,0.009134423666564471,0.036231884057971016
preinject_v2,LSTM,Deep_Small,3431101934_99a6c55914.jpg,a a a a a a a a a a a a a a a a a a a a a a,0.010331208012220438,0.07692307692307693
preinject_v2,LSTM,Deep_Small,226607225_44d696db6b.jpg,a a a a a a a a a a a a a a a a a a a a a,0.009134423666564471,0.053763440860215055
preinject_v2,LSTM,Deep_Small,3463268965_f22884fc69.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.009989400994949594,0.060240963855421686
preinject_v2,LSTM,Deep_Small,3437315443_ba2263f92e.jpg,a a a a a a a a a a a a a a a a a a a a a a a a,0.011191021613657745,0.12578616352201255
